text,label
Insurance Claim Form. Policy holder: Barbara Thomas. Policy number: POL-846606. Date of loss: 11/12/2024. Type of claim: Personal Injury. Description of incident: Vandalism occurred at residence. Estimated damage: $32707. Deductible: $4381. Insurance company: Allstate. Adjuster: Robert Davis.,Insurance Form
Wire Transfer Request. Account holder: Mary Johnson. Account number: 891632826. Routing number: 761303833. Beneficiary: Barbara Thomas. Beneficiary bank: TD Bank. Transfer amount: $45619. Transfer date: 4/6/2024. Purpose: Debt consolidation. Reference: REF10350.,Bank/Financial Form
Prescription. Patient: Robert Davis. DOB: 6/11/2005. Medication: Lisinopril 10mg. Dosage: 5mg. Frequency: three times daily. Duration: 7 days. Diagnosis: GERD. Refills: 2. Prescribing physician: Dr. Garcia. DEA: B2325761.,Medical Form
"Lab Report. Patient: Robert Davis. DOB: 9/19/2002. Test ordered: Complete Blood Count. Results: Hemoglobin 12.7 g/dL, WBC 6.8 K/uL, Platelets 233 K/uL. Blood glucose: 289 mg/dL. Cholesterol: 220 mg/dL. Ordering physician: Dr. Kim.",Medical Form
Performance Review Form. Employee: John Smith. Review period: Jan 2024. Department: Human Resources. Rating: 4.5/5. Goals achieved: 6. Areas of improvement: Time management. Manager comments: Excellent performer. Salary adjustment: 2%.,Employment Form
Mortgage Application. Borrower: Robert Davis. Co-borrower: Linda Wilson. Property address: 1431 Elm Street. Purchase price: $100683. Down payment: $23397. Loan term: 20 years. Interest rate: 7.92%. Monthly payment: $1950. Lender: Citibank.,Bank/Financial Form
"Job Application. Applicant: Linda Wilson. Position applied: Data Analyst. Date: 3/11/2024. Education: MBA. Years of experience: 2. Previous employer: Innovation Corp. Skills: Project Management, Agile. References: Barbara Thomas. Desired salary: $67425. Start date: 12/3/2024.",Employment Form
"Lab Report. Patient: Linda Wilson. DOB: 9/26/1946. Test ordered: Metabolic Panel. Results: Hemoglobin 13.4 g/dL, WBC 10.3 K/uL, Platelets 264 K/uL. Blood glucose: 277 mg/dL. Cholesterol: 164 mg/dL. Ordering physician: Dr. Garcia.",Medical Form
Wire Transfer Request. Account holder: Mary Johnson. Account number: 474030217. Routing number: 870479048. Beneficiary: Linda Wilson. Beneficiary bank: Chase Bank. Transfer amount: $172853. Transfer date: 8/9/2024. Purpose: Medical expenses. Reference: REF85269.,Bank/Financial Form
"Employment Contract. Employer: Smith Enterprises LLC. Employee: Johnson & Associates. Position: Data Analyst. Start date: 2/19/2024. Salary: $49986/year. Benefits: Health, Dental, 401k. Non-compete clause: None. Termination: 82 days notice. Jurisdiction: Illinois.",Legal/Contract Form
Schedule C Profit or Loss from Business. Taxpayer: Linda Wilson. Business name: Online Retail. Gross receipts: $133980. Expenses: $9519. Net profit: $71317. Self-employment tax: $36102.,Tax Form
"Employment Contract. Employer: ABC Corporation. Employee: Johnson & Associates. Position: Customer Service. Start date: 1/1/2024. Salary: $45691/year. Benefits: Health, Dental, 401k. Non-compete clause: None. Termination: 16 days notice. Jurisdiction: Illinois.",Legal/Contract Form
Discharge Summary. Patient: James Moore. Admission date: 8/7/2024. Discharge date: 9/4/2024. Diagnosis: GERD. Procedures performed: ECG. Discharge medications: Lisinopril 10mg. Follow-up: Follow up in 3 weeks. Physician: Dr. Williams.,Medical Form
